Energy	ln(density of states)
-1992	0.693147
-1988	0.693147
-1984	0.693147
-1980	0.693147
-1976	0.693147
-1972	0.693147
-1968	0.693147
-1964	0.693147
-1960	0.693147
-1956	0.693147
-1952	0.693147
-1948	0.693147
-1944	0.693147
-1940	0.693147
-1936	0.693147
-1932	0.693147
-1928	0.693147
-1924	0.693147
-1920	0.693147
-1916	0.693147
-1912	0.693147
-1908	0.693147
-1904	0.693147
-1900	0.693147
-1896	0.693147
-1892	0.693147
-1888	0.693147
-1884	0.693147
-1880	0.693147
-1876	0.693147
-1872	0.693147
-1868	0.693147
-1864	0.693147
-1860	0.693147
-1856	0.693147
-1852	0.693147
-1848	0.693147
-1844	0.693147
-1840	0.693147
-1836	0.693147
-1832	0.693147
-1828	0.693147
-1824	0.693147
-1820	0.693147
-1816	0.693147
-1812	0.693147
-1808	0.693147
-1804	0.693147
-1800	0.693147
-1796	0.693147
-1792	0.693147
-1788	0.693147
-1784	0.693147
-1780	0.693147
-1776	0.693147
-1772	0.693147
-1768	0.693147
-1764	0.693147
-1760	0.693147
-1756	0.693147
-1752	0.693147
-1748	0.693147
-1744	0.693147
-1740	0.693147
-1736	0.693147
-1732	0.693147
-1728	0.693147
-1724	0.693147
-1720	0.693147
-1716	0.693147
-1712	0.693147
-1708	0.693147
-1704	0.693147
-1700	0.693147
-1696	0.693147
-1692	0.693147
-1688	0.693147
-1684	0.693147
-1680	0.693147
-1676	0.693147
-1672	0.693147
-1668	0.693147
-1664	0.693147
-1660	0.693147
-1656	0.693147
-1652	0.693147
-1648	0.693147
-1644	0.693147
-1640	0.693147
-1636	0.693147
-1632	0.693147
-1628	0.693147
-1624	0.693147
-1620	0.693147
-1616	0.693147
-1612	0.693147
-1608	0.693147
-1604	0.693147
-1600	0.693147
-1596	0.693147
-1592	0.693147
-1588	0.693147
-1584	0.693147
-1580	0.693147
-1576	0.693147
-1572	0.693147
-1568	0.693147
-1564	0.693147
-1560	0.693147
-1556	0.693147
-1552	0.693147
-1548	0.693147
-1544	0.693147
-1540	0.693147
-1536	0.693147
-1532	0.693147
-1528	0.693147
-1524	0.693147
-1520	0.693147
-1516	0.693147
-1512	0.693147
-1508	0.693147
-1504	0.693147
-1500	0.693147
-1496	0.693147
-1492	0.693147
-1488	0.693147
-1484	0.693147
-1480	0.693147
-1476	0.693147
-1472	0.693147
-1468	0.693147
-1464	0.693147
-1460	0.693147
-1456	0.693147
-1452	0.693147
-1448	0.693147
-1444	0.693147
-1440	18758.315599
-1436	18759.245012
-1432	18760.156511
-1428	18761.072328
-1424	18761.991930
-1420	18762.887712
-1416	18763.808366
-1412	18764.720460
-1408	18765.630281
-1404	18766.555849
-1400	18767.467821
-1396	18768.388338
-1392	18769.301805
-1388	18770.202119
-1384	18771.116136
-1380	18772.018693
-1376	18772.932237
-1372	18773.834749
-1368	18774.742967
-1364	18775.660402
-1360	18776.576433
-1356	18777.489900
-1352	18778.409746
-1348	18779.323991
-1344	18780.214189
-1340	18781.130678
-1336	18782.039247
-1332	18782.953340
-1328	18783.863130
-1324	18784.762666
-1320	18785.674592
-1316	18786.608598
-1312	18787.512285
-1308	18788.414140
-1304	18789.327455
-1300	18790.246461
-1296	18791.166749
-1292	18792.066759
-1288	18792.984621
-1284	18793.905672
-1280	18794.798448
-1276	18795.705125
-1272	18796.606050
-1268	18797.505998
-1264	18798.425737
-1260	18799.326311
-1256	18800.244508
-1252	18801.161348
-1248	18802.069261
-1244	18802.977113
-1240	18803.902894
-1236	18804.799165
-1232	18805.705171
-1228	18806.607027
-1224	18807.503175
-1220	18808.418077
-1216	18809.301347
-1212	18810.220628
-1208	18811.138475
-1204	18812.041231
-1200	18812.945634
-1196	18813.862169
-1192	18814.776323
-1188	18815.675783
-1184	18816.600389
-1180	18817.486375
-1176	18818.402818
-1172	18819.317934
-1168	18820.234087
-1164	18821.138032
-1160	18822.067644
-1156	18822.974901
-1152	18823.893526
-1148	18824.793123
-1144	18825.699083
-1140	18826.610597
-1136	18827.518037
-1132	18828.426301
-1128	18829.338289
-1124	18830.239824
-1120	18831.153581
-1116	18832.063798
-1112	18832.952333
-1108	18833.866548
-1104	18834.765367
-1100	18835.679460
-1096	18836.597764
-1092	18837.494905
-1088	18838.401689
-1084	18839.309968
-1080	18840.215761
-1076	18841.123140
-1072	18842.031251
-1068	18842.931291
-1064	18843.827943
-1060	18844.757158
-1056	18845.669099
-1052	18846.566087
-1048	18847.463014
-1044	18848.381258
-1040	18849.286058
-1036	18850.182802
-1032	18851.084901
-1028	18851.992754
-1024	18852.897966
-1020	18853.801561
-1016	18854.707017
-1012	18855.613328
-1008	18856.521455
-1004	18857.426820
-1000	18858.319139
-996	18859.224199
-992	18860.148592
-988	18861.065034
-984	18861.949113
-980	18862.858842
-976	18863.768404
-972	18864.680437
-968	18865.577760
-964	18866.478776
-960	18867.376894
-956	18868.285966
-952	18869.200517
-948	18870.075868
-944	18870.986482
-940	18871.889452
-936	18872.791399
-932	18873.701128
-928	18874.589906
-924	18875.492937
-920	18876.396989
-916	18877.297380
-912	18878.202302
-908	18879.112154
-904	18880.020036
-900	18880.919130
-896	18881.836381
-892	18882.722093
-888	18883.623186
-884	18884.519426
-880	18885.418840
-876	18886.316881
-872	18887.227251
-868	18888.119524
-864	18889.017015
-860	18889.917833
-856	18890.801134
-852	18891.707078
-848	18892.612535
-844	18893.505403
-840	18894.424272
-836	18895.325471
-832	18896.226167
-828	18897.124071
-824	18898.025545
-820	18898.925478
-816	18899.822999
-812	18900.718294
-808	18901.632814
-804	18902.523317
-800	18903.422884
-796	18904.306627
-792	18905.224733
-788	18906.124101
-784	18907.014772
-780	18907.916521
-776	18908.813371
-772	18909.718690
-768	18910.600832
-764	18911.511751
-760	18912.417345
-756	18913.320329
-752	18914.224214
-748	18915.114580
-744	18916.013841
-740	18916.917253
-736	18917.832750
-732	18918.745500
-728	18919.640214
-724	18920.547487
-720	18921.450349
-716	18922.349779
-712	18923.246492
-708	18924.154939
-704	18925.042192
-700	18925.956789
-696	18926.858110
-692	18927.764955
-688	18928.653856
-684	18929.547365
-680	18930.438386
-676	18931.341981
-672	18932.232790
-668	18933.132417
-664	18934.023775
-660	18934.916429
-656	18935.827165
-652	18936.718523
-648	18937.617815
-644	18938.516649
-640	18939.414918
-636	18940.316194
-632	18941.211656
-628	18942.106172
-624	18942.995531
-620	18943.898439
-616	18944.775911
-612	18945.673295
-608	18946.574388
-604	18947.453401
-600	18948.345247
-596	18949.246904
-592	18950.132234
-588	18951.038026
-584	18951.947053
-580	18952.820970
-576	18953.714296
-572	18954.607255
-568	18955.493806
-564	18956.407304
-560	18957.308961
-556	18958.213701
-552	18959.095857
-548	18959.996004
-544	18960.881227
-540	18961.782197
-536	18962.668321
-532	18963.565431
-528	18964.454866
-524	18965.345293
-520	18966.240312
-516	18967.141878
-512	18968.050554
-508	18968.933900
-504	18969.829088
-500	18970.722963
-496	18971.611436
-492	18972.526521
-488	18973.402483
-484	18974.312486
-480	18975.185030
-476	18976.080247
-472	18976.994874
-468	18977.883699
-464	18978.785036
-460	18979.684160
-456	18980.573152
-452	18981.478960
-448	18982.367219
-444	18983.263475
-440	18984.165239
-436	18985.059312
-432	18985.937730
-428	18986.836366
-424	18987.730104
-420	18988.627809
-416	18989.512956
-412	18990.408479
-408	18991.298097
-404	18992.195436
-400	18993.077852
-396	18993.977678
-392	18994.866182
-388	18995.751939
-384	18996.635484
-380	18997.510225
-376	18998.396791
-372	18999.289644
-368	19000.168657
-364	19001.064821
-360	19001.955232
-356	19002.849931
-352	19003.751253
-348	19004.632387
-344	19005.532854
-340	19006.405382
-336	19007.303300
-332	19008.198686
-328	19009.093294
-324	19009.972932
-320	19010.852495
-316	19011.750246
-312	19012.647264
-308	19013.533464
-304	19014.412553
-300	19015.302614
-296	19016.169267
-292	19017.060731
-288	19017.937456
-284	19018.831193
-280	19019.722536
-276	19020.602190
-272	19021.504014
-268	19022.387285
-264	19023.284151
-260	19024.181352
-256	19025.055299
-252	19025.952852
-248	19026.822084
-244	19027.714448
-240	19028.593111
-236	19029.496538
-232	19030.394151
-228	19031.283037
-224	19032.163164
-220	19033.069658
-216	19033.938051
-212	19034.831911
-208	19035.726228
-204	19036.607133
-200	19037.500719
-196	19038.382371
-192	19039.261415
-188	19040.164918
-184	19041.044984
-180	19041.956590
-176	19042.843904
-172	19043.736940
-168	19044.633668
-164	19045.521501
-160	19046.421907
-156	19047.314546
-152	19048.209230
-148	19049.082857
-144	19049.993532
-140	19050.867616
-136	19051.766130
-132	19052.655656
-128	19053.544084
-124	19054.436388
-120	19055.340623
-116	19056.235857
-112	19057.127702
-108	19058.021745
-104	19058.915346
-100	19059.801744
-96	19060.680727
-92	19061.570680
-88	19062.453996
-84	19063.349641
-80	19064.235979
-76	19065.125642
-72	19066.006624
-68	19066.899553
-64	19067.780473
-60	19068.665300
-56	19069.549592
-52	19070.439043
-48	19071.326524
-44	19072.213518
-40	19073.116762
-36	19073.997346
-32	19074.892519
-28	19075.780077
-24	19076.665010
-20	19077.547365
-16	19078.443849
-12	19079.334535
-8	19080.219057
-4	19081.106142
0	19081.997331
4	19082.880785
8	19083.775621
12	19084.668321
16	19085.561708
20	19086.460786
24	19087.349290
28	19088.231630
32	19089.121675
36	19090.018877
40	19090.898515
44	19091.791276
48	19092.680437
52	19093.567293
56	19094.456956
60	19095.333635
64	19096.216142
68	19097.115175
72	19098.001771
76	19098.877504
80	19099.757356
84	19100.649248
88	19101.535432
92	19102.412248
96	19103.284730
100	19104.181184
104	19105.062837
108	19105.953325
112	19106.848344
116	19107.731142
120	19108.610811
124	19109.485887
128	19110.373491
132	19111.257020
136	19112.137620
140	19113.005632
144	19113.890581
148	19114.776933
152	19115.664339
156	19116.566804
160	19117.458238
164	19118.337907
168	19119.213945
172	19120.097703
176	19120.978517
180	19121.868242
184	19122.749544
188	19123.636262
192	19124.507631
196	19125.381944
200	19126.256792
204	19127.145204
208	19128.006715
212	19128.896165
216	19129.767549
220	19130.640642
224	19131.518648
228	19132.384981
232	19133.268571
236	19134.140031
240	19135.019151
244	19135.903764
248	19136.780427
252	19137.653612
256	19138.534303
260	19139.407579
264	19140.272462
268	19141.159715
272	19142.025621
276	19142.908922
280	19143.794694
284	19144.663637
288	19145.550905
292	19146.422060
296	19147.300355
300	19148.168840
304	19149.052843
308	19149.923845
312	19150.804689
316	19151.671876
320	19152.551347
324	19153.421953
328	19154.296159
332	19155.140001
336	19156.024415
340	19156.887880
344	19157.754259
348	19158.623018
352	19159.490343
356	19160.360857
360	19161.227174
364	19162.098726
368	19162.968019
372	19163.839799
376	19164.708513
380	19165.566133
384	19166.430208
388	19167.293443
392	19168.162660
396	19169.025911
400	19169.895311
404	19170.752641
408	19171.619783
412	19172.489244
416	19173.356157
420	19174.208528
424	19175.073442
428	19175.923601
432	19176.789064
436	19177.662218
440	19178.526460
444	19179.377168
448	19180.247301
452	19181.122499
456	19181.968187
460	19182.832033
464	19183.691301
468	19184.553773
472	19185.411821
476	19186.256135
480	19187.120912
484	19187.964693
488	19188.826738
492	19189.686891
496	19190.542375
500	19191.391893
504	19192.255693
508	19193.106264
512	19193.961763
516	19194.803468
520	19195.672166
524	19196.523576
528	19197.385866
532	19198.236238
536	19199.079301
540	19199.937242
544	19200.782289
548	19201.632295
552	19202.484758
556	19203.335374
560	19204.194993
564	19205.037523
568	19205.883653
572	19206.739320
576	19207.584306
580	19208.429719
584	19209.281465
588	19210.140398
592	19210.999635
596	19211.839235
600	19212.678651
604	19213.534532
608	19214.396455
612	19215.228837
616	19216.074022
620	19216.932329
624	19217.775102
628	19218.628557
632	19219.470659
636	19220.325227
640	19221.152269
644	19222.002946
648	19222.837984
652	19223.691621
656	19224.532594
660	19225.367113
664	19226.219606
668	19227.052644
672	19227.895372
676	19228.731325
680	19229.566606
684	19230.398241
688	19231.233034
692	19232.071153
696	19232.914796
700	19233.763887
704	19234.621904
708	19235.451219
712	19236.293184
716	19237.140459
720	19237.971086
724	19238.796892
728	19239.631685
732	19240.463228
736	19241.284090
740	19242.129854
744	19242.960603
748	19243.794023
752	19244.624605
756	19245.454591
760	19246.283281
764	19247.107881
768	19247.938814
772	19248.777971
776	19249.608095
780	19250.430910
784	19251.258989
788	19252.085802
792	19252.912324
796	19253.748277
800	19254.570528
804	19255.403032
808	19256.238573
812	19257.065721
816	19257.882997
820	19258.714494
824	19259.525575
828	19260.349489
832	19261.172578
836	19261.992143
840	19262.818727
844	19263.651231
848	19264.463457
852	19265.282091
856	19266.104173
860	19266.919023
864	19267.736864
868	19268.559389
872	19269.378709
876	19270.190950
880	19271.018678
884	19271.837358
888	19272.654756
892	19273.467470
896	19274.284929
900	19275.107225
904	19275.922380
908	19276.738466
912	19277.540407
916	19278.350221
920	19279.167100
924	19279.963060
928	19280.790758
932	19281.586290
936	19282.392778
940	19283.194398
944	19284.022233
948	19284.832521
952	19285.640230
956	19286.441606
960	19287.246629
964	19288.048143
968	19288.855073
972	19289.664064
976	19290.465608
980	19291.266878
984	19292.067628
988	19292.881761
992	19293.673021
996	19294.479356
1000	19295.271623
1004	19296.078172
1008	19296.888902
1012	19297.684312
1016	19298.470430
1020	19299.268541
1024	19300.068147
1028	19300.857530
1032	19301.656129
1036	19302.469209
1040	19303.267320
1044	19304.056734
1048	19304.843065
1052	19305.639482
1056	19306.426012
1060	19307.223649
1064	19308.005617
1068	19308.796175
1072	19309.597978
1076	19310.385744
1080	19311.182497
1084	19311.976579
1088	19312.763521
1092	19313.556276
1096	19314.340517
1100	19315.126604
1104	19315.910814
1108	19316.697145
1112	19317.467485
1116	19318.257112
1120	19319.044084
1124	19319.807680
1128	19320.594392
1132	19321.380311
1136	19322.150758
1140	19322.923219
1144	19323.696550
1148	19324.477022
1152	19325.238145
1156	19326.028078
1160	19326.796648
1164	19327.589860
1168	19328.362398
1172	19329.126985
1176	19329.911363
1180	19330.673250
1184	19331.460283
1188	19332.230653
1192	19333.000261
1196	19333.760164
1200	19334.537035
1204	19335.302888
1208	19336.078630
1212	19336.848131
1216	19337.620958
1220	19338.388551
1224	19339.155870
1228	19339.934343
1232	19340.692537
1236	19341.472536
1240	19342.227952
1244	19343.007646
1248	19343.763216
1252	19344.527574
1256	19345.293184
1260	19346.055665
1264	19346.834184
1268	19347.589738
1272	19348.348604
1276	19349.101213
1280	19349.867326
1284	19350.617158
1288	19351.372301
1292	19352.129182
1296	19352.900743
1300	19353.642885
1304	19354.397722
1308	19355.153383
1312	19355.912965
1316	19356.661195
1320	19357.407457
1324	19358.168474
1328	19358.917802
1332	19359.669878
1336	19360.408723
1340	19361.156175
1344	19361.902116
1348	19362.662263
1352	19363.418870
1356	19364.158342
1360	19364.894838
1364	19365.625673
1368	19366.376100
1372	19367.105882
1376	19367.848680
1380	19368.602235
1384	19369.330202
1388	19370.070421
1392	19370.814180
1396	19371.551774
1400	19372.291948
1404	19373.029878
1408	19373.770219
1412	19374.516817
1416	19375.233827
1420	19375.981630
1424	19376.718111
1428	19377.454774
1432	19378.191316
1436	19378.938982
1440	19379.657594
1444	19380.376115
1448	19381.104433
1452	19381.828783
1456	19382.565172
1460	19383.296144
1464	19384.019533
1468	19384.753267
1472	19385.477266
1476	19386.199373
1480	19386.912508
1484	19387.620729
1488	19388.331987
1492	19389.055727
1496	19389.768816
1500	19390.488344
1504	19391.211656
1508	19391.922792
1512	19392.645097
1516	19393.353181
1520	19394.059755
1524	19394.761323
1528	19395.472795
1532	19396.197282
1536	19396.907701
1540	19397.619035
1544	19398.343294
1548	19399.045076
1552	19399.754503
1556	19400.464281
1560	19401.166658
1564	19401.866823
1568	19402.574556
1572	19403.274324
1576	19403.967470
1580	19404.673830
1584	19405.380769
1588	19406.080125
1592	19406.782152
1596	19407.474672
1600	19408.180803
1604	19408.864503
1608	19409.571290
1612	19410.266725
1616	19410.970109
1620	19411.666902
1624	19412.365892
1628	19413.049623
1632	19413.730730
1636	19414.422639
1640	19415.114671
1644	19415.804445
1648	19416.500780
1652	19417.197450
1656	19417.874940
1660	19418.571458
1664	19419.255037
1668	19419.942491
1672	19420.630022
1676	19421.315858
1680	19421.993501
1684	19422.682298
1688	19423.364305
1692	19424.049196
1696	19424.727495
1700	19425.400041
1704	19426.085878
1708	19426.756029
1712	19427.435701
1716	19428.105577
1720	19428.783449
1724	19429.454881
1728	19430.131547
1732	19430.805513
1736	19431.470521
1740	19432.133821
1744	19432.820726
1748	19433.493883
1752	19434.173158
1756	19434.841157
1760	19435.508989
1764	19436.167070
1768	19436.825517
1772	19437.486619
1776	19438.155687
1780	19438.819246
1784	19439.484346
1788	19440.138124
1792	19440.797014
1796	19441.454500
1800	19442.109132
1804	19442.766740
1808	19443.425462
1812	19444.082429
1816	19444.737611
1820	19445.409486
1824	19446.064607
1828	19446.713640
1832	19447.369127
1836	19448.012224
1840	19448.665895
1844	19449.315309
1848	19449.968660
1852	19450.612993
1856	19451.271272
1860	19451.908128
1864	19452.552309
1868	19453.195512
1872	19453.841035
1876	19454.484651
1880	19455.121904
1884	19455.760622
1888	19456.401918
1892	19457.043565
1896	19457.684343
1900	19458.312044
1904	19458.952363
1908	19459.582887
1912	19460.234468
1916	19460.865419
1920	19461.492692
1924	19462.109285
1928	19462.759614
1932	19463.381334
1936	19464.017946
1940	19464.644624
1944	19465.269624
1948	19465.899415
1952	19466.515123
1956	19467.141923
1960	19467.767122
1964	19468.399293
1968	19469.033113
1972	19469.646867
1976	19470.269350
1980	19470.883653
1984	19471.504060
1988	19472.125017
1992	19472.740114
1996	19473.363588
2000	19473.982652
2004	19474.593019
2008	19475.200487
2012	19475.808336
2016	19476.418382
2020	19477.032579
2024	19477.656862
2028	19478.263750
2032	19478.884126
2036	19479.484071
2040	19480.077150
2044	19480.677385
2048	19481.284227
2052	19481.869646
2056	19482.475023
2060	19483.073183
2064	19483.668230
2068	19484.263551
2072	19484.852113
2076	19485.444261
2080	19486.044771
2084	19486.638719
2088	19487.227769
2092	19487.819368
2096	19488.413820
2100	19489.000795
2104	19489.581880
2108	19490.171495
2112	19490.747835
2116	19491.335359
2120	19491.914796
2124	19492.510347
2128	19493.090990
2132	19493.672212
2136	19494.271013
2140	19494.835435
2144	19495.414888
2148	19495.978517
2152	19496.561021
2156	19497.135179
2160	19497.703691
2164	19498.276353
2168	19498.850175
2172	19499.423540
2176	19500.011247
2180	19500.578676
2184	19501.155595
2188	19501.733858
2192	19502.297075
2196	19502.862596
2200	19503.432756
2204	19503.991304
2208	19504.555589
2212	19505.116228
2216	19505.681718
2220	19506.229570
2224	19506.792253
2228	19507.351457
2232	19507.921312
2236	19508.478075
2240	19509.043977
2244	19509.595384
2248	19510.144060
2252	19510.690202
2256	19511.235384
2260	19511.791399
2264	19512.346681
2268	19512.897233
2272	19513.443544
2276	19513.987489
2280	19514.528917
2284	19515.067293
2288	19515.607667
2292	19516.135591
2296	19516.679430
2300	19517.226610
2304	19517.764650
2308	19518.302873
2312	19518.835130
2316	19519.378755
2320	19519.906694
2324	19520.443086
2328	19520.977846
2332	19521.511537
2336	19522.049135
2340	19522.579134
2344	19523.121828
2348	19523.646440
2352	19524.175889
2356	19524.715120
2360	19525.245241
2364	19525.770952
2368	19526.292192
2372	19526.812166
2376	19527.340715
2380	19527.867860
2384	19528.378297
2388	19528.898286
2392	19529.425645
2396	19529.936067
2400	19530.444566
2404	19530.966020
2408	19531.481111
2412	19531.990709
2416	19532.501131
2420	19533.014894
2424	19533.529481
2428	19534.050325
2432	19534.550233
2436	19535.046266
2440	19535.557954
2444	19536.065629
2448	19536.564058
2452	19537.067186
2456	19537.572221
2460	19538.081529
2464	19538.565965
2468	19539.065614
2472	19539.558275
2476	19540.049303
2480	19540.535844
2484	19541.025651
2488	19541.527742
2492	19542.015245
2496	19542.507768
2500	19543.001420
2504	19543.487474
2508	19543.964403
2512	19544.449190
2516	19544.938753
2520	19545.409090
2524	19545.903139
2528	19546.381196
2532	19546.863618
2536	19547.338670
2540	19547.811769
2544	19548.296266
2548	19548.760759
2552	19549.246171
2556	19549.716447
2560	19550.174791
2564	19550.651613
2568	19551.119524
2572	19551.593339
2576	19552.069520
2580	19552.551439
2584	19553.009096
2588	19553.473573
2592	19553.944124
2596	19554.408159
2600	19554.874635
2604	19555.341142
2608	19555.787248
2612	19556.249635
2616	19556.697450
2620	19557.158220
2624	19557.617372
2628	19558.072710
2632	19558.524736
2636	19558.977754
2640	19559.434679
2644	19559.882463
2648	19560.334825
2652	19560.786104
2656	19561.225069
2660	19561.664323
2664	19562.104402
2668	19562.553377
2672	19562.995012
2676	19563.439607
2680	19563.881486
2684	19564.321016
2688	19564.753084
2692	19565.188478
2696	19565.625551
2700	19566.065233
2704	19566.498018
2708	19566.919679
2712	19567.339204
2716	19567.771150
2720	19568.196504
2724	19568.616762
2728	19569.040193
2732	19569.468370
2736	19569.888155
2740	19570.310945
2744	19570.732637
2748	19571.160524
2752	19571.582002
2756	19572.007799
2760	19572.420549
2764	19572.843873
2768	19573.258729
2772	19573.675951
2776	19574.097337
2780	19574.502809
2784	19574.915269
2788	19575.319337
2792	19575.723329
2796	19576.139497
2800	19576.538682
2804	19576.945772
2808	19577.358324
2812	19577.755830
2816	19578.167528
2820	19578.573244
2824	19578.970079
2828	19579.374193
2832	19579.766359
2836	19580.164949
2840	19580.555192
2844	19580.945390
2848	19581.340471
2852	19581.737779
2856	19582.135057
2860	19582.526582
2864	19582.911973
2868	19583.285707
2872	19583.675142
2876	19584.058488
2880	19584.447221
2884	19584.836992
2888	19585.216157
2892	19585.605592
2896	19585.986543
2900	19586.371416
2904	19586.759202
2908	19587.135652
2912	19587.511949
2916	19587.888505
2920	19588.266099
2924	19588.640687
2928	19589.010133
2932	19589.372438
2936	19589.737886
2940	19590.104722
2944	19590.462816
2948	19590.826494
2952	19591.195589
2956	19591.557374
2960	19591.921846
2964	19592.279527
2968	19592.638170
2972	19592.995225
2976	19593.347307
2980	19593.700288
2984	19594.053621
2988	19594.402971
2992	19594.759553
2996	19595.111894
3000	19595.464296
3004	19595.809328
3008	19596.164064
3012	19596.502748
3016	19596.845811
3020	19597.187334
3024	19597.524553
3028	19597.867189
3032	19598.202974
3036	19598.538515
3040	19598.873842
3044	19599.210695
3048	19599.541566
3052	19599.872331
3056	19600.205568
3060	19600.525682
3064	19600.858476
3068	19601.188722
3072	19601.517854
3076	19601.844881
3080	19602.177293
3084	19602.501985
3088	19602.826402
3092	19603.144807
3096	19603.469362
3100	19603.783449
3104	19604.105272
3108	19604.411836
3112	19604.732027
3116	19605.043581
3120	19605.357683
3124	19605.675172
3128	19605.992509
3132	19606.297822
3136	19606.603700
3140	19606.911775
3144	19607.209581
3148	19607.516466
3152	19607.815797
3156	19608.116838
3160	19608.425401
3164	19608.728517
3168	19609.022371
3172	19609.325136
3176	19609.617479
3180	19609.915666
3184	19610.204408
3188	19610.490617
3192	19610.769121
3196	19611.057329
3200	19611.349779
3204	19611.629640
3208	19611.916475
3212	19612.195924
3216	19612.476167
3220	19612.763155
3224	19613.046648
3228	19613.319444
3232	19613.595582
3236	19613.872346
3240	19614.153490
3244	19614.429567
3248	19614.698381
3252	19614.965181
3256	19615.238969
3260	19615.504121
3264	19615.778459
3268	19616.047410
3272	19616.317369
3276	19616.579454
3280	19616.842958
3284	19617.104066
3288	19617.365221
3292	19617.623720
3296	19617.877519
3300	19618.135820
3304	19618.393678
3308	19618.644502
3312	19618.887590
3316	19619.137132
3320	19619.383165
3324	19619.634706
3328	19619.881547
3332	19620.132295
3336	19620.375963
3340	19620.614336
3344	19620.856279
3348	19621.101289
3352	19621.341234
3356	19621.589311
3360	19621.816942
3364	19622.059709
3368	19622.297624
3372	19622.529909
3376	19622.762239
3380	19622.982500
3384	19623.220354
3388	19623.450105
3392	19623.681764
3396	19623.907625
3400	19624.136171
3404	19624.353593
3408	19624.577913
3412	19624.795839
3416	19625.007051
3420	19625.231065
3424	19625.458375
3428	19625.670351
3432	19625.881883
3436	19626.099809
3440	19626.311113
3444	19626.525575
3448	19626.730836
3452	19626.944612
3456	19627.147890
3460	19627.350481
3464	19627.559083
3468	19627.750444
3472	19627.959917
3476	19628.169313
3480	19628.375932
3484	19628.578523
3488	19628.784776
3492	19628.983827
3496	19629.180940
3500	19629.371202
3504	19629.560976
3508	19629.753847
3512	19629.951265
3516	19630.138704
3520	19630.331407
3524	19630.517396
3528	19630.699876
3532	19630.877153
3536	19631.054216
3540	19631.231416
3544	19631.413377
3548	19631.598588
3552	19631.777025
3556	19631.951143
3560	19632.133134
3564	19632.308183
3568	19632.484544
3572	19632.651445
3576	19632.818208
3580	19632.989473
3584	19633.159090
3588	19633.319047
3592	19633.478212
3596	19633.639619
3600	19633.795396
3604	19633.950441
3608	19634.107927
3612	19634.277086
3616	19634.434007
3620	19634.601793
3624	19634.750734
3628	19634.906511
3632	19635.054552
3636	19635.198579
3640	19635.340303
3644	19635.494249
3648	19635.641527
3652	19635.794710
3656	19635.938203
3660	19636.085222
3664	19636.225862
3668	19636.358293
3672	19636.492021
3676	19636.633119
3680	19636.773332
3684	19636.904893
3688	19637.031877
3692	19637.174943
3696	19637.300157
3700	19637.427614
3704	19637.560045
3708	19637.684999
3712	19637.799135
3716	19637.933595
3720	19638.049104
3724	19638.177415
3728	19638.306322
3732	19638.421632
3736	19638.548143
3740	19638.661592
3744	19638.776643
3748	19638.898576
3752	19639.003770
3756	19639.116365
3760	19639.222826
3764	19639.329851
3768	19639.436342
3772	19639.543687
3776	19639.654710
3780	19639.753633
3784	19639.859880
3788	19639.966341
3792	19640.073183
3796	19640.165346
3800	19640.262163
3804	19640.355440
3808	19640.445222
3812	19640.535432
3816	19640.629777
3820	19640.736177
3824	19640.831560
3828	19640.917253
3832	19641.009355
3836	19641.082384
3840	19641.166368
3844	19641.244997
3848	19641.324602
3852	19641.404695
3856	19641.479692
3860	19641.555879
3864	19641.627733
3868	19641.696931
3872	19641.770555
3876	19641.842119
3880	19641.913927
3884	19641.984376
3888	19642.055482
3892	19642.118013
3896	19642.176866
3900	19642.240800
3904	19642.304338
3908	19642.371736
3912	19642.430772
3916	19642.485612
3920	19642.540895
3924	19642.591478
3928	19642.647233
3932	19642.704408
3936	19642.751573
3940	19642.808366
3944	19642.846895
3948	19642.889818
3952	19642.944307
3956	19642.992860
3960	19643.031373
3964	19643.072694
3968	19643.125902
3972	19643.164400
3976	19643.210191
3980	19643.231660
3984	19643.274156
3988	19643.309984
3992	19643.342195
3996	19643.368242
4000	19643.404268
4004	19643.442338
4008	19643.472291
4012	19643.499483
4016	19643.528169
4020	19643.558748
4024	19643.583971
4028	19643.609651
4032	19643.629747
4036	19643.651109
4040	19643.667665
4044	19643.685594
4048	19643.701097
4052	19643.712083
4056	19643.724885
4060	19643.733873
4064	19643.736391
4068	19643.743669
4072	19643.756670
4076	19643.765169
4080	19643.762117
4084	19643.780397
4088	19643.788286
4092	19643.808168
4096	19643.803941
4100	19643.801118
4104	19643.800111
4108	19643.794038
4112	19643.788164
4116	19643.780229
4120	19643.773912
4124	19643.764284
4128	19643.758089
4132	19643.750825
4136	19643.731203
4140	19643.725603
4144	19643.707109
4148	19643.691530
4152	19643.670412
4156	19643.648195
4160	19643.634569
4164	19643.616594
4168	19643.587968
4172	19643.563814
4176	19643.529161
4180	19643.503740
4184	19643.477235
4188	19643.440752
4192	19643.411882
4196	19643.383882
4200	19643.354555
4204	19643.320833
4208	19643.285081
4212	19643.245943
4216	19643.211153
4220	19643.165788
4224	19643.133028
4228	19643.083314
4232	19643.047334
4236	19642.993288
4240	19642.943803
4244	19642.899034
4248	19642.850694
4252	19642.796251
4256	19642.744401
4260	19642.686281
4264	19642.637407
4268	19642.574739
4272	19642.523942
4276	19642.462801
4280	19642.405626
