Energy	ln(density of states)
1204	511.304475	13.923836
1208	510.466585	13.927932
1212	509.310335	13.784835
1216	508.314241	13.824957
1220	507.279085	13.753282
1224	506.413850	13.727582
1228	505.179475	13.566926
1232	504.179475	13.637147
1236	503.191194	13.561653
1240	502.130647	13.473239
1244	501.177522	13.202526
1248	500.056428	13.110696
1252	498.988069	13.250858
1256	497.956819	13.445786
1260	497.036897	13.304597
1264	496.171663	13.279028
1268	495.271272	13.330043
1272	494.423616	13.149867
1276	493.398225	12.692602
1280	492.523225	12.770262
1284	491.435335	12.638232
1288	490.564241	12.581956
1292	489.468538	12.515431
1296	488.605257	12.745540
1300	487.618928	12.990654
1304	486.702913	13.380038
1308	485.868928	13.128480
1312	484.726350	13.477661
1316	483.865022	13.571670
1320	482.831819	13.560911
1324	481.646272	13.726631
1328	480.706819	13.889082
1332	479.585725	13.644910
1336	478.720491	13.584412
1340	477.572053	13.522404
1344	476.628694	13.325882
1348	475.550569	13.425435
1352	474.575960	13.222722
1356	473.618928	13.403412
1360	472.644319	13.042491
1364	471.663850	13.253947
1368	470.634553	13.355774
1372	469.618928	13.315879
1376	468.564241	12.858470
1380	467.425569	12.828875
1384	466.415803	13.141565
1388	465.493928	13.453168
1392	464.507600	13.422139
1396	463.470491	13.459030
1400	462.363069	13.252092
1404	461.447053	13.451666
1408	460.519319	13.758536
1412	459.642366	13.593294
1416	458.581819	13.336250
1420	457.663850	13.218047
1424	456.656038	13.241108
1428	455.601350	12.876587
1432	454.568147	12.911504
1436	453.505647	13.232203
1440	452.609163	13.103698
1444	451.665803	12.870506
1448	450.564241	13.374461
1452	449.456819	12.959483
1456	448.312288	13.084627
1460	447.525178	13.090158
1464	446.365022	12.936104
1468	445.491975	12.886837
1472	444.460725	12.998234
1476	443.341585	12.916212
1480	442.353303	13.059504
1484	441.314241	13.171409
1488	440.281038	13.078993
1492	439.097444	12.859570
1496	437.829866	12.692480
1500	436.714632	12.926399
1504	435.695100	12.459521
1508	434.581819	12.439100
1512	433.546663	12.537412
1516	432.769319	12.530069
1520	431.779085	12.305356
1524	430.593538	12.260855
1528	429.579866	12.354040
1532	428.568147	12.005383
1536	427.654085	12.076569
1540	426.398225	12.587898
1544	425.464632	12.149678
1548	424.245882	12.008654
1552	423.177522	11.893648
1556	422.226350	12.145524
1560	421.134553	12.066136
1564	420.222444	12.051614
1568	419.394319	11.800485
1572	418.113069	11.945697
1576	417.042757	11.731988
1580	416.087678	11.729866
1584	414.984163	12.071602
1588	414.042757	11.989667
1592	412.945100	11.978009
1596	411.700960	11.798966
1600	410.999788	12.098227
1604	409.579866	12.005012
1608	408.511507	12.138817
1612	407.470491	11.902584
1616	406.372835	12.149561
1620	405.320100	12.084475
1624	404.032991	12.013048
1628	403.097444	12.000421
1632	402.044710	11.839290
1636	401.023225	12.099379
1640	399.798616	11.560223
1644	398.730257	11.825977
1648	397.700960	11.522506
1652	396.648225	11.538163
1656	395.599397	11.506723
1660	394.605257	11.441037
1664	393.669710	11.567786
1668	392.423616	11.669818
1672	391.351350	11.751571
1676	390.263460	11.689500
1680	389.159944	11.452392
1684	388.167757	11.379844
1688	387.007600	11.151623
1692	385.802522	11.636433
1696	384.740022	11.208760
1700	383.302522	11.102280
1704	382.245882	11.672152
1708	381.124788	11.279672
1712	379.865022	11.427281
1716	378.929475	11.269469
1720	377.843538	11.428213
1724	376.616975	11.246585
1728	375.587678	11.103380
1732	374.042757	11.067070
1736	372.945100	11.260532
1740	371.927522	10.990527
1744	370.724397	11.121968
1748	369.784944	11.241780
1752	368.646272	11.061929
1756	367.534944	11.434860
1760	366.343538	11.177676
1764	365.429475	11.237234
1768	364.298616	11.451236
1772	363.294710	11.164961
1776	362.027132	10.980217
1780	360.949007	11.391858
1784	359.589632	11.286871
1788	358.632600	11.298899
1792	357.257600	11.484272
1796	356.363069	11.359345
1800	355.144319	11.245192
1804	354.036897	11.116318
1808	352.915803	11.177321
1812	351.542757	11.041130
1816	350.593538	11.325272
1820	349.427522	11.461610
1824	348.374788	10.929284
1828	347.185335	11.124926
1832	346.027132	11.123313
1836	344.669710	10.988046
1840	343.562288	11.011418
1844	342.411897	10.892081
1848	341.308382	10.813305
1852	339.958772	10.932582
1856	338.796663	10.861789
1860	337.888460	10.949847
1864	336.480257	10.882496
1868	335.415803	10.741523
1872	334.265413	10.887789
1876	333.036897	10.769080
1880	332.040803	11.057465
1884	330.482210	10.975395
1888	329.486116	10.848323
1892	328.187288	10.831954
1896	327.031038	10.673919
1900	325.806428	10.632478
1904	324.665803	10.767058
1908	323.372835	10.492776
1912	322.294710	10.924973
1916	321.247835	10.740925
1920	319.997835	10.283326
1924	319.011507	10.543577
1928	317.792757	10.657451
1932	316.558382	10.276998
1936	315.517366	10.311618
1940	314.329866	10.545942
1944	313.177522	10.523845
1948	311.874788	10.362524
1952	310.896272	10.474783
1956	309.687288	10.406158
1960	308.368928	10.202697
1964	307.351350	10.564820
1968	306.288850	10.683039
1972	304.956819	10.518092
1976	303.911897	10.673368
1980	302.603303	10.673719
1984	301.603303	10.270474
1988	300.361116	10.306195
1992	299.218538	10.268926
1996	297.825960	10.305743
2000	296.865022	10.546859
2004	295.263460	10.403157
2008	294.306428	10.339223
2012	293.134553	10.415779
2016	291.806428	10.144749
2020	290.484163	10.062987
2024	289.343538	9.896567
2028	288.040803	9.764367
2032	287.329866	9.697648
2036	285.911897	9.892298
2040	284.775178	9.886058
2044	283.597444	9.919911
2048	282.376741	9.419145
2052	280.997835	9.507778
2056	279.786897	9.689771
2060	278.482210	9.462712
2064	277.290803	9.878032
2068	275.906038	9.739943
2072	274.743928	10.109168
2076	273.363069	9.599479
2080	272.363069	9.602333
2084	271.263460	9.484432
2088	269.884553	9.317987
2092	268.466585	9.540840
2096	267.118928	9.441761
2100	265.935335	9.247592
2104	264.628694	9.531242
2108	263.212678	9.424915
2112	262.097444	9.500888
2116	260.929475	9.188785
2120	259.575960	9.296092
2124	258.199007	9.525776
2128	256.966585	9.309922
2132	255.792757	9.410665
2136	254.501741	9.138707
2140	253.142366	9.381658
2144	251.941194	9.376376
2148	250.745882	9.206503
2152	249.419710	9.280608
2156	248.236116	9.174991
2160	246.818147	9.071841
2164	245.361116	9.289843
2168	244.288850	9.267228
2172	242.802522	9.110987
2176	241.495882	9.075419
2180	239.882600	9.093612
2184	238.165803	9.097230
2188	236.962678	8.957255
2192	235.495882	9.066393
2196	233.945100	9.299617
2200	232.702913	8.885783
2204	231.273225	9.000114
2208	230.185335	8.721826
2212	228.636507	8.727176
2216	227.322053	8.988833
2220	225.775178	8.830909
2224	224.431428	8.951426
2228	223.240022	8.827782
2232	221.706819	8.806852
2236	220.238069	8.915896
2240	218.825960	8.878482
2244	217.784944	9.040569
2248	215.878694	8.691355
2252	214.788850	8.636179
2256	213.189241	8.830071
2260	211.724397	8.971679
2264	210.101350	8.485749
2268	208.890413	8.628438
2272	207.544710	8.401524
2276	205.786897	8.376969
2280	204.222444	8.261382
2284	202.777132	8.529252
2288	201.376741	8.492527
2292	200.058382	8.616850
2296	198.464632	8.111773
2300	197.115022	8.357839
2304	195.376741	8.399956
2308	193.609163	8.264018
2312	192.197053	7.825854
2316	190.882600	8.180874
2320	189.013460	8.209520
2324	187.667757	7.934953
2328	186.327913	7.688715
2332	184.906038	7.695780
2336	183.191194	7.362419
2340	181.589632	7.307910
2344	180.124788	7.255179
2348	178.306428	7.334512
2352	176.945100	7.699443
2356	175.441194	7.593858
2360	173.700960	7.452540
2364	172.138460	7.481630
2368	170.656038	7.484664
2372	168.683382	7.604909
2376	167.312288	7.182311
2380	165.034944	7.103063
2384	163.449007	7.227610
2388	161.907991	7.482214
2392	160.122835	7.172483
2396	158.195100	7.159241
2400	156.695100	7.004463
2404	154.995882	7.019203
2408	153.294710	7.426243
2412	152.015413	7.174099
2416	149.345491	7.092359
2420	147.911897	7.076300
2424	146.411897	6.853124
2428	144.728303	6.734537
2432	142.581819	7.040086
2436	140.876741	6.779398
2440	138.931428	6.697106
2444	136.659944	6.779929
2448	134.980257	6.575237
2452	133.243928	6.471894
2456	131.603303	6.318521
2460	129.845491	6.205016
2464	128.099397	6.159817
2468	126.384553	6.442629
2472	124.591585	6.290382
2476	123.099397	6.297176
2480	120.726350	5.744086
2484	118.993928	6.353979
2488	117.173616	5.620531
2492	114.925569	5.842490
2496	113.472444	5.490950
2500	110.968538	5.499199
2504	108.855257	5.571272
2508	106.814241	5.695381
2512	105.075960	5.356533
2516	102.546663	5.454739
2520	100.575960	5.633297
2524	98.390413	5.391625
2528	96.404085	5.685456
2532	94.048616	5.259341
2536	91.880647	5.227045
2540	89.566194	4.822758
2544	87.277132	5.085640
2548	84.322053	4.619795
2552	81.779085	4.326256
2556	78.316194	4.559377
2560	75.683382	4.278526
2564	73.191194	3.981681
2568	70.611116	3.867993
2572	68.181428	3.887133
2576	64.003694	3.695579
2580	60.343538	3.628511
2584	57.122835	3.726725
2588	53.786897	3.200876
2592	49.820100	2.991602
2596	45.271272	3.056185
2600	41.534944	2.433815
2604	-38203.552947	0.000000
2608	-38203.552947	0.000000
2612	-38203.552947	0.000000
2616	-38203.552947	0.000000
2620	-38203.552947	0.000000
2624	-38203.552947	0.000000
2628	-38203.552947	0.000000
2632	-38203.552947	0.000000
2636	-38203.552947	0.000000
2640	-38203.552947	0.000000
2644	-38203.552947	0.000000
2648	-38203.552947	0.000000
2652	-38203.552947	0.000000
2656	-38203.552947	0.000000
2660	-38203.552947	0.000000
2664	-38203.552947	0.000000
2668	-38203.552947	0.000000
2672	-38203.552947	0.000000
2676	-38203.552947	0.000000
2680	-38203.552947	0.000000
2684	-38203.552947	0.000000
2688	-38203.552947	0.000000
2692	-38203.552947	0.000000
2696	-38203.552947	0.000000
2700	-38203.552947	0.000000
2704	-38203.552947	0.000000
2708	-38203.552947	0.000000
2712	-38203.552947	0.000000
2716	-38203.552947	0.000000
2720	-38203.552947	0.000000
2724	-38203.552947	0.000000
2728	-38203.552947	0.000000
2732	-38203.552947	0.000000
2736	-38203.552947	0.000000
2740	-38203.552947	0.000000
2744	-38203.552947	0.000000
2748	-38203.552947	0.000000
2752	-38203.552947	0.000000
2756	-38203.552947	0.000000
2760	-38203.552947	0.000000
2764	-38203.552947	0.000000
2768	-38203.552947	0.000000
2772	-38203.552947	0.000000
2776	-38203.552947	0.000000
2780	-38203.552947	0.000000
2784	-38203.552947	0.000000
2788	-38203.552947	0.000000
2792	-38203.552947	0.000000
2796	-38203.552947	0.000000
2800	-38203.552947	0.000000
2804	-38203.552947	0.000000
2808	-38203.552947	0.000000
2812	-38203.552947	0.000000
2816	-38203.552947	0.000000
2820	-38203.552947	0.000000
2824	-38203.552947	0.000000
2828	-38203.552947	0.000000
2832	-38203.552947	0.000000
2836	-38203.552947	0.000000
2840	-38203.552947	0.000000
2844	-38203.552947	0.000000
2848	-38203.552947	0.000000
2852	-38203.552947	0.000000
2856	-38203.552947	0.000000
2860	-38203.552947	0.000000
2864	-38203.552947	0.000000
2868	-38203.552947	0.000000
2872	-38203.552947	0.000000
2876	-38203.552947	0.000000
2880	-38203.552947	0.000000
2884	-38203.552947	0.000000
2888	-38203.552947	0.000000
2892	-38203.552947	0.000000
2896	-38203.552947	0.000000
2900	-38203.552947	0.000000
2904	-38203.552947	0.000000
2908	-38203.552947	0.000000
2912	-38203.552947	0.000000
2916	-38203.552947	0.000000
2920	-38203.552947	0.000000
2924	-38203.552947	0.000000
2928	-38203.552947	0.000000
2932	-38203.552947	0.000000
2936	-38203.552947	0.000000
2940	-38203.552947	0.000000
2944	-38203.552947	0.000000
2948	-38203.552947	0.000000
2952	-38203.552947	0.000000
2956	-38203.552947	0.000000
2960	-38203.552947	0.000000
2964	-38203.552947	0.000000
2968	-38203.552947	0.000000
2972	-38203.552947	0.000000
2976	-38203.552947	0.000000
2980	-38203.552947	0.000000
2984	-38203.552947	0.000000
2988	-38203.552947	0.000000
2992	-38203.552947	0.000000
2996	-38203.552947	0.000000
3000	-38203.552947	0.000000
